n,bin_idx,K_lo,K_hi,c_hardy_1,c_hardy_2,d_hardy,log10_c_hardy_prod,c_unif_1,c_unif_2,d_unif,log10_c_unif_prod
3,7,100000000,1000000000,157474481,974781443,32,17.186117438577796,179791306,1440960052,192,17.413420628088193
3,7,100000000,1000000000,1048713251,1368289513,32,18.15683475396442,740735207,1379506393,4,18.009386704530385
3,7,100000000,1000000000,582436732,899047774,32,17.71903152649759,711567398,192950993,32,17.137663059685874
3,7,100000000,1000000000,457947020,1296039562,512,17.773433495985227,371630473,492179915,32,17.262235205044114
3,7,100000000,1000000000,1387439863,1017426199,16,18.149717084842955,436581949,1120631420,24,17.689528570271097
3,7,100000000,1000000000,693331258,1425971716,128,17.995051691696446,749488915,848002348,192,17.803162268741364
3,7,100000000,1000000000,1274591924,243529081,24,17.4919219922775,809144405,784946108,192,17.802865875891623
3,7,100000000,1000000000,555642686,565416034,48,17.497163722043155,555571988,912545581,24,17.704994906812104
3,7,100000000,1000000000,892935245,1158733226,512,18.01480342560207,630312487,1345348211,32,17.928390616496053
3,7,100000000,1000000000,1461742337,1102368469,32,18.207197608415186,329952671,859809167,8,17.45285371947912
3,7,100000000,1000000000,1229084083,341093491,64,17.622455026423836,1493409218,1272486899,64,18.278832147378356
3,7,100000000,1000000000,1239809225,1397901227,24,18.238831349550225,672578327,1341070747,64,17.95519455788146
3,7,100000000,1000000000,1147026794,1306995304,40,18.175847590106777,1476996407,299644282,256,17.64598543346333
3,7,100000000,1000000000,664700027,806116384,48,17.72902344452301,799977229,617121532,12,17.69344832482285
3,7,100000000,1000000000,274414597,566183255,128,17.19136423003718,745121617,1103129024,112,17.914853474351442
3,7,100000000,1000000000,768355160,860520961,256,17.820323465740156,1169683862,995206816,112,18.065981839800635
3,7,100000000,1000000000,726194017,1339423321,16,17.987970522771327,1316316641,1234375193,16,18.210807556933638
3,7,100000000,1000000000,1344154540,1382130635,72,18.26899829648932,713772283,1326966406,256,17.976419607783477
3,7,100000000,1000000000,270734363,1199253016,256,17.51145420150788,482092013,521584447,128,17.40045456921753
3,7,100000000,1000000000,719446237,532136164,96,17.583021119995497,1192380988,501517063,48,17.77670075628715
3,7,100000000,1000000000,1068431233,583455718,16,17.794754475467254,1444691714,1032587366,96,18.173701988934457
3,7,100000000,1000000000,461772503,592638116,96,17.437217648618205,1052660638,1206739516,64,18.10390191813426
3,7,100000000,1000000000,317373523,928114226,32,17.469172122282732,839236282,380921147,32,17.504719334455004
3,7,100000000,1000000000,1004037430,1481916232,720,18.172573558440817,446604164,678931610,128,17.48174879720345
3,7,100000000,1000000000,684095465,1420211078,128,17.98746960734373,491159224,287785639,128,17.150291422633295
3,7,100000000,1000000000,925955189,792687034,64,17.865691724277777,1492054315,494026196,48,17.86753461120126
3,7,100000000,1000000000,264111851,700214270,512,17.267018846146133,391513615,392635387,32,17.186736308005617
3,7,100000000,1000000000,1116391711,904854488,128,18.004395348069867,427846022,1133434898,96,17.68568407864998
3,7,100000000,1000000000,991005637,996933211,64,17.99474218879226,160552628,168692299,24,16.43271267568707
3,7,100000000,1000000000,1409380930,176317630,576,17.395324130441278,804753571,325360787,8,17.4180281223854
3,7,100000000,1000000000,902720143,1445277242,32,18.11550429740367,200238089,1209438958,512,17.384130645698587
3,7,100000000,1000000000,1436802146,1347939805,128,18.28706746631049,472286317,722720923,32,17.533175991315073
3,7,100000000,1000000000,1396311074,966839603,16,18.13033661374207,1222743307,237052870,16,17.462180511969024
3,7,100000000,1000000000,155744407,428656630,256,16.824522004802475,391423835,683062250,320,17.427107552007005
3,7,100000000,1000000000,1024962532,642092813,96,17.81830579868583,289953341,1457128793,16,17.62582605726685
3,7,100000000,1000000000,347976098,1400755057,128,17.68791161291043,522005696,367964872,240,17.283481602398652
3,7,100000000,1000000000,199249870,1114850974,48,17.346614864326927,1426092766,817179724,96,18.066465359191152
3,7,100000000,1000000000,1398397879,784929763,64,18.040461553572957,1283804008,697900066,40,17.95229196660242
3,7,100000000,1000000000,436416007,865388723,24,17.57711190294268,1378996634,236720909,16,17.513799825936882
3,7,100000000,1000000000,937388087,994331707,16,17.969450718202566,1129425157,504689521,16,17.755881744512497
3,7,100000000,1000000000,174293390,916368080,144,17.203350869925217,1403051531,1478467622,256,18.316885440050033
3,7,100000000,1000000000,1051060865,502102366,64,17.722420133806253,829397375,593395382,128,17.69210681868053
3,7,100000000,1000000000,1185786605,364326613,96,17.63549743646642,974931953,156823376,80,17.184385103302535
3,7,100000000,1000000000,1486126961,798164207,96,18.07414816144536,1201757536,778793450,1008,17.97123914444308
3,7,100000000,1000000000,250152812,1410643994,128,17.547622813344574,1003986082,1423803097,384,18.155177625600523
3,7,100000000,1000000000,304477210,1260722276,1024,17.584174217966876,907238402,1102121954,96,17.999951078468897
3,7,100000000,1000000000,429786167,678546500,192,17.4648320479865,700215140,353281688,96,17.3933526236155
3,7,100000000,1000000000,886026770,336986759,32,17.475059680414365,1222166936,222019900,72,17.433522433025782
3,7,100000000,1000000000,809302568,868657367,64,17.846959425670256,1174417528,191645281,64,17.35232065421939
3,7,100000000,1000000000,1440586904,880403117,64,18.103221033871176,525754639,1379779019,16,17.860592650129522
3,7,100000000,1000000000,806972230,1004743505,96,17.90891379723121,567456329,679543112,256,17.58614945890918
3,7,100000000,1000000000,1373010803,1419197650,192,18.28971683768207,639176612,1056842689,384,17.829631222801552
3,7,100000000,1000000000,647964200,1087902763,192,17.848141091533876,1277482096,521308202,384,17.82344938013302
3,7,100000000,1000000000,180184378,1252939162,96,17.35364711871296,359359181,1489693475,48,17.72862566031968
3,7,100000000,1000000000,543979711,859927772,144,17.670044677003528,667616354,688782335,384,17.662608967024838
3,7,100000000,1000000000,1470652633,500039941,64,17.866514800086076,1158748726,1296852727,32,18.176879929260338
3,7,100000000,1000000000,1088102542,471852239,64,17.710475845063034,1480849766,807558079,16,18.077684767330677
3,7,100000000,1000000000,340404440,365231503,512,17.09456344658321,548771894,316122833,256,17.23924772566824
3,7,100000000,1000000000,1379833612,428426896,112,17.771703447291895,1066686416,1057441271,80,18.052293021018535
3,7,100000000,1000000000,1340765098,1367018905,48,18.263127216762744,1420828711,578127629,32,17.91456544942301
3,7,100000000,1000000000,276168773,1468224047,8,17.607966903197944,653469385,161426647,16,17.023200471833746
3,7,100000000,1000000000,1310770588,1074737263,96,18.148828994691076,782424086,697400284,64,17.736924331123543
3,7,100000000,1000000000,1239042641,514792241,16,17.804718245201073,995887735,897552610,96,17.951270297932272
3,7,100000000,1000000000,699090340,172353286,768,17.08095286896853,1161877196,266794343,24,17.49133684468932
3,7,100000000,1000000000,1453752326,1104498214,192,18.20565544055059,929989213,174670795,96,17.210698208084043
3,7,100000000,1000000000,413250934,160799530,48,16.822498618823207,1299474590,1177066615,24,18.18456883373588
3,7,100000000,1000000000,891959653,641840288,48,17.757772183963223,354281914,1173811771,256,17.618947442588393
3,7,100000000,1000000000,419181488,1350492647,320,17.752894318910787,547639700,1366786945,768,17.87419574581759
3,7,100000000,1000000000,841217183,559814132,96,17.672951992796538,719355929,1397485073,8,18.002291005192237
3,7,100000000,1000000000,1058771930,731383265,96,17.888947437726163,474670316,849522814,64,17.60556711988528
3,7,100000000,1000000000,727821323,1372868864,432,17.999653830519424,1108921807,207375062,256,17.361657452855663
3,7,100000000,1000000000,1487707915,227978209,32,17.530411011090717,212483843,992526124,192,17.324067858972224
3,7,100000000,1000000000,998864543,896256163,32,17.951938752179547,646795390,1046184413,32,17.830375161062697
3,7,100000000,1000000000,1194729968,798523276,56,17.979557337276457,787540508,1261520093,48,17.997167073625562
3,7,100000000,1000000000,594894886,299867432,40,17.251369536007267,876437983,274834805,64,17.381792921514002
3,7,100000000,1000000000,446047562,219496304,48,16.990808381701044,1012728383,378645478,32,17.58372575640426
3,7,100000000,1000000000,831383428,412163386,16,17.53487077261622,172052998,1489959980,512,17.408836848058833
3,7,100000000,1000000000,850810790,1283249345,48,18.038144040256157,604342226,369458873,24,17.348849041026764
3,7,100000000,1000000000,1258818248,1021471981,128,18.109189488302697,1492796302,689349232,768,18.01243984663712
3,7,100000000,1000000000,616370950,363348002,72,17.35016493833283,402117835,1424054305,72,17.757879886687217
3,7,100000000,1000000000,1180761517,960174820,192,18.054512502997532,801151258,1190960684,32,17.979611943759885
3,7,100000000,1000000000,937771219,257085707,256,17.382174831910152,958776443,150565729,32,17.159443486167078
3,7,100000000,1000000000,384579647,935559623,32,17.556057766672104,1230141724,441837776,224,17.73521799335786
3,7,100000000,1000000000,841900406,1024907425,48,17.93594535836852,937078106,705268993,128,17.820130581692293
3,7,100000000,1000000000,869988311,974315293,64,17.9282129369136,712649683,1088377603,16,17.88965569243447
3,7,100000000,1000000000,722899501,305488757,32,17.3440731563587,1478237483,622600994,32,17.96395402000151
3,7,100000000,1000000000,1171330708,314665627,12,17.566528833701454,971471602,1299371776,320,18.101163538956758
3,7,100000000,1000000000,782602571,311196701,16,17.38657625468891,158897861,244083616,384,16.588656679580296
3,7,100000000,1000000000,1296222580,1068365966,128,18.141399627157075,263753902,835216475,96,17.342997945732574
3,7,100000000,1000000000,153340289,870547136,224,17.125448568511658,571500832,1466639440,1920,17.92334022659143
3,7,100000000,1000000000,670670653,871272797,32,17.766663457675413,922450343,1188140417,32,18.039810766221034
3,7,100000000,1000000000,1041698509,871172600,96,17.9578462501418,876718880,520159627,384,17.658996999841815
3,7,100000000,1000000000,807801509,1016539097,128,17.91442874675948,1453677394,309581999,128,17.65324373701292
3,7,100000000,1000000000,189467566,359417042,24,16.833133541603125,1242161422,322619380,256,17.602868489415663
3,7,100000000,1000000000,183578594,498416536,160,16.96141448184812,526576916,750478442,512,17.596800038007093
3,7,100000000,1000000000,540644879,463095155,8,17.398582331035556,944306204,1464678893,96,18.140855266099365
3,7,100000000,1000000000,224533855,226167616,448,16.70571225300428,386338780,1095944726,64,17.626756955088506
3,7,100000000,1000000000,975462221,1049094409,64,18.01002502664533,1496582468,527103889,48,17.896996873765627
3,7,100000000,1000000000,1232000069,528014609,8,17.81325667082249,533725802,758284736,384,17.607150512367614
3,7,100000000,1000000000,1325719189,405915544,64,17.73088722485252,688137343,873215470,128,17.77879654737374
3,7,100000000,1000000000,1346752264,673827778,360,17.9578366247525,1479235750,254023189,64,17.574910758101773
3,7,100000000,1000000000,236252219,1211627552,192,17.45674503679575,1131516451,287068433,64,17.511646311154824
3,7,100000000,1000000000,469584403,1451181977,32,17.833435539630955,1112745557,1446412336,480,18.206687986004845
3,7,100000000,1000000000,966164318,800786966,36,17.888567989993508,151637999,299879536,160,16.657754875081253
3,7,100000000,1000000000,468676222,337928159,128,17.199697302746188,1340402108,370002137,48,17.695439334566203
3,7,100000000,1000000000,219297856,1148338757,56,17.401104408475316,266318725,995901851,576,17.423618242528985
3,7,100000000,1000000000,344158988,1032771634,128,17.550763417136096,1346022832,1380283157,240,18.269020615207445
3,7,100000000,1000000000,1155172906,1352954890,96,18.193930310849833,620416351,1145801611,8,17.851792663605593
3,7,100000000,1000000000,398231984,328436671,60,17.116587778967805,1270470250,768377608,320,17.989539200035633
3,7,100000000,1000000000,1104816215,1107952639,16,18.087811235863427,208061570,1335686105,192,17.443896279359265
3,7,100000000,1000000000,1388351638,712745137,64,17.995433739836084,1472581889,1207263394,8,18.249881487254743
3,7,100000000,1000000000,1158918016,1183524034,1152,18.13722979589462,393239452,558623390,128,17.341776198214745
3,8,1000000000,10000000000,12505922101,2493333788,192,19.493896141485916,6492154322,13599277123,16,19.94590465851377
3,8,1000000000,10000000000,5742952111,11231656372,192,19.809579002750667,9548571584,12601058287,112,20.080345428703804
3,8,1000000000,10000000000,4978997929,10286327600,120,19.709402297291785,14428689757,13608510803,8,20.29303749778892
3,8,1000000000,10000000000,9064964035,12673583197,48,20.060265505529372,6570681928,3573750496,144,19.370734673117564
3,8,1000000000,10000000000,5530750822,7885834085,16,19.63963172799541,12404568583,9594920956,96,20.075623065916442
3,8,1000000000,10000000000,14299825925,13978277278,1152,20.30078440177333,2006409478,4867308718,48,18.989708463745075
3,8,1000000000,10000000000,7080785189,8415740774,64,19.775173768972476,12421258682,5878584299,192,19.863438356752813
3,8,1000000000,10000000000,1711737691,6034107761,16,19.01405027538583,4007798857,9444203734,32,19.578071264354552
3,8,1000000000,10000000000,6761378513,4376979410,128,19.47120975275862,11971902481,4334969009,192,19.715149167590447
3,8,1000000000,10000000000,6382106068,6925221524,2880,19.64539768788608,14802988366,13278019519,16,20.293482700552
3,8,1000000000,10000000000,5914161340,14273218606,512,19.926415085446457,13463877749,11244636512,96,20.180115580855844
3,8,1000000000,10000000000,14156636918,7042787305,128,19.99870466637124,2476423406,2376127765,512,18.769694689172123
3,8,1000000000,10000000000,14474892373,12253019620,192,20.24885847216766,8925680120,10378023223,512,19.966755956650786
3,8,1000000000,10000000000,11626874782,14052140863,32,20.21320548991164,6785644343,8704027139,48,19.77131132964205
3,8,1000000000,10000000000,14436947780,10881207577,96,20.19615248085042,14884474250,6045559525,192,19.954170000705854
3,8,1000000000,10000000000,10346003980,13488125582,512,20.144724241965903,11564533861,3380605913,64,19.592122678830034
3,8,1000000000,10000000000,8084622284,3083068285,192,19.396642878103517,10216228711,8386985845,256,19.932896516971567
3,8,1000000000,10000000000,12077349404,8542847095,96,20.013574264016945,6215500481,10207282213,32,19.802386226797772
3,8,1000000000,10000000000,11073765625,2781252943,672,19.48853581535612,9885619202,4127744893,96,19.610716725998582
3,8,1000000000,10000000000,9573481519,14143912021,16,20.13163944949165,8050229924,4585447052,160,19.567189967531544
3,8,1000000000,10000000000,10612499249,14982963938,64,20.201415406749515,5174257147,9210408359,32,19.67812689401535
3,8,1000000000,10000000000,7030200787,10599461839,8,19.872251544538383,5473407197,2738808059,256,19.175819356027997
3,8,1000000000,10000000000,6128339354,6750823132,64,19.61669953600137,2704069820,13766883178,256,19.570853528171146
3,8,1000000000,10000000000,8452114100,11624731421,864,19.992348278906608,9314080924,3066169585,96,19.455736178240727
3,8,1000000000,10000000000,1619959846,7671161596,128,19.09436538122828,1691666281,7277949493,32,19.090323730229485
3,8,1000000000,10000000000,4156023515,14576994034,256,19.782345972189958,14427139730,14875308098,768,20.331646207669884
3,8,1000000000,10000000000,2734431649,2713577338,32,18.870409275691372,2404057663,4136125714,96,18.997538610607176
3,8,1000000000,10000000000,13573349291,14137184344,64,20.283049946278176,14896039693,3725614867,128,19.744268778861965
3,8,1000000000,10000000000,11501256667,13239193912,256,20.182606838703858,10904266063,2622728263,32,19.456349736009418
3,8,1000000000,10000000000,11290030505,10563662981,64,20.07650965255823,6294767431,9431785183,128,19.77357358989255
3,8,1000000000,10000000000,12436907092,11292360053,48,20.147497107035427,5261138821,11325245866,128,19.77512740041665
3,8,1000000000,10000000000,4583403374,5365713431,64,19.390815554510727,5451169123,5698287283,256,19.492233996965982
3,8,1000000000,10000000000,13492485053,6601432823,64,19.94973015383183,3324705127,11182501055,64,19.570292080946874
3,8,1000000000,10000000000,5744875622,4830930446,96,19.44331141525718,7905085571,5933674303,4,19.671230279831516
3,8,1000000000,10000000000,8950129090,14915818727,64,20.125476396011212,9334017488,12322266221,80,20.06075919767002
3,8,1000000000,10000000000,2929264484,4836312799,96,19.15127296803887,2786180113,14269063828,48,19.599404668658448
3,8,1000000000,10000000000,3020210720,8057755402,224,19.38625132470845,4712284966,13002858851,16,19.78727039387054
3,8,1000000000,10000000000,10454929073,14274730150,96,20.17388899795565,9969778186,12383140841,32,20.091516308405435
3,8,1000000000,10000000000,11861380391,10279435834,128,20.086104513767605,9688717600,7607774821,288,19.867523947215613
3,8,1000000000,10000000000,13379092826,13610657252,32,20.2603057645215,14193959971,9671324896,24,20.137589549233684
3,8,1000000000,10000000000,11814280547,2610599599,16,19.489147546554992,2544933493,3858660404,24,18.992112995885297
3,8,1000000000,10000000000,13963041962,2771200952,160,19.587648062703977,10303377301,2543214017,16,19.418362512155486
3,8,1000000000,10000000000,1903364243,8855466859,24,19.226733368380078,2059592212,3666665281,384,18.87805250726179
3,8,1000000000,10000000000,7072048154,8415122891,32,19.77460567176873,12610681184,3748198367,48,19.674561113362984
3,8,1000000000,10000000000,2224558892,1670689369,48,18.57013961665611,14293102702,7294911668,64,20.0181465518254
3,8,1000000000,10000000000,7983548311,5744729711,128,19.661465557679357,7654922032,9075755557,160,19.841823561864466
3,8,1000000000,10000000000,6566593000,4352656730,200,19.456094517480434,14748648541,5036804084,96,19.870907285029077
3,8,1000000000,10000000000,5713378964,9998948564,320,19.756847365746385,13389747652,12998229941,24,20.240656607664782
3,8,1000000000,10000000000,10385861552,1951293430,768,19.306765111249607,6876063689,8322351232,256,19.75758593122478
3,8,1000000000,10000000000,8708920769,8622956972,768,19.875620558500348,14068312334,2176173653,32,19.48593554960815
3,8,1000000000,10000000000,10961300957,2212252891,16,19.384696873358408,3718673302,11071304371,32,19.614586816303294
3,8,1000000000,10000000000,4760165425,7815491893,192,19.570578362488877,4984922575,12292486459,48,19.787298155867283
3,8,1000000000,10000000000,1802954264,8835154342,80,19.202198850636616,8587806320,11986716434,288,20.01258247275259
3,8,1000000000,10000000000,8298742649,11911078043,8,19.994963367168218,6923714477,12999734032,80,19.954273616908967
3,8,1000000000,10000000000,14753707807,7395486004,12,20.037867897627002,5766531821,10319348234,64,19.774566961191574
3,8,1000000000,10000000000,12119933966,1730217400,240,19.321600928838627,3415850761,11666316892,96,19.600432657033537
3,8,1000000000,10000000000,9095874235,3633834308,1152,19.51920956779697,3095990185,10814770495,48,19.524816882718515
3,8,1000000000,10000000000,9788504782,2889036125,128,19.45146932969748,5705920186,13412537620,64,19.883836645585195
3,8,1000000000,10000000000,10996567172,14977256504,288,20.216689399119705,3597207428,7637869756,160,19.43893772987008
3,8,1000000000,10000000000,4824001787,9500765338,32,19.66116605147781,8332122913,3959873302,128,19.518436958598592
3,8,1000000000,10000000000,5443178054,4595771839,32,19.398211000564647,4874097929,14703993356,96,19.855329548464628
3,8,1000000000,10000000000,5506909045,4028330453,384,19.34603299300018,13026864685,7079407360,864,19.96483680500748
3,8,1000000000,10000000000,9075972491,9751646537,32,19.946971122124538,8985922159,12477188821,32,20.0496793996172
3,8,1000000000,10000000000,13180722539,14887559669,192,20.292762733141267,6207387676,2070270440,576,19.108935950817653
3,8,1000000000,10000000000,10973062735,9583656887,64,20.021859118909184,8229974351,11123228788,192,19.961629351815017
3,8,1000000000,10000000000,13967763221,14360808485,64,20.302305754853712,8728179043,14548355431,32,20.10373754921169
3,8,1000000000,10000000000,10262137139,1779725989,16,19.261590956498647,11115474227,5912705978,256,19.81771427934014
3,8,1000000000,10000000000,4680323606,11832959831,192,19.743369272246163,10228462702,5048164483,32,19.71294386282031
3,8,1000000000,10000000000,7187243309,3527314999,64,19.40400659233108,8958718561,4644061888,168,19.619143892030966
3,8,1000000000,10000000000,5082573170,10896282991,256,19.743362013489556,4547607080,9881249573,128,19.652594802458008
3,8,1000000000,10000000000,2087719904,8934346831,48,19.270735039489246,10129553638,5899883029,64,19.776433709868616
3,8,1000000000,10000000000,14466103556,6788108428,320,19.992100340466802,3801432883,13068230815,48,19.696164123622776
3,8,1000000000,10000000000,1631774905,8882395061,128,19.161190335167646,8898329150,4945512131,288,19.64351973779585
3,8,1000000000,10000000000,13718538197,3307403840,1344,19.656795063117,5878001794,4718955937,64,19.443075636446054
3,8,1000000000,10000000000,14364185384,3978860155,256,19.75703967675569,9329892376,3658692455,1024,19.53320253879987
3,8,1000000000,10000000000,6742423351,5542739005,32,19.572540447152882,2714472811,8217905306,128,19.348446628613647
3,8,1000000000,10000000000,14408278355,11484696877,32,20.21873162714034,8998136327,11410527391,32,20.011458286530402
3,8,1000000000,10000000000,5895309341,12947938340,96,19.882707221061402,7295690635,4608484546,32,19.52662454544876
3,8,1000000000,10000000000,9475517701,3050427416,64,19.46096364279168,11345522161,5297832119,8,19.778922680432363
3,8,1000000000,10000000000,5698743401,3186746995,16,19.259126687264008,2332737619,10640993402,48,19.394848066994495
3,8,1000000000,10000000000,6668564113,7754123789,4,19.713565060853153,3291879589,6577031521,16,19.33547386438291
3,8,1000000000,10000000000,9798633365,8902928581,64,19.94069839748992,7467942071,12159943978,192,19.95813251456373
3,8,1000000000,10000000000,13832917297,7352514433,32,20.00734966612695,13287354313,8282328568,32,20.041590971198445
3,8,1000000000,10000000000,6951548629,4158853325,96,19.46105516905998,13286279801,2579709698,32,19.53497423051174
3,8,1000000000,10000000000,13262415337,8075792005,16,20.029807749522927,14686428286,14927106511,16,20.34089182066081
3,8,1000000000,10000000000,2261440276,8501179472,112,19.283864307487583,12874459136,9790244935,2304,20.10052255035242
3,8,1000000000,10000000000,2705266702,12750222434,192,19.537727848321904,13268698619,6569405125,64,19.940354374733634
3,8,1000000000,10000000000,10804899278,2030272457,32,19.341175045749544,3115523249,10595610055,64,19.518656963237014
3,8,1000000000,10000000000,6551902876,2573772716,80,19.226937643618214,6613189340,3186684316,320,19.323749999908284
3,8,1000000000,10000000000,11159499949,5471303818,128,19.785735566084572,11356788475,11980809347,288,20.133741694147837
3,8,1000000000,10000000000,8172738491,5892625505,128,19.682676443891157,9342276733,13251813590,128,20.09272804577046
3,8,1000000000,10000000000,7677515456,10744430449,224,19.916404098358658,2331522061,7988164100,288,19.270086507085452
3,8,1000000000,10000000000,10073076503,3128517593,16,19.498500733888125,2818276558,13585233079,768,19.58305070217969
3,8,1000000000,10000000000,7950740398,4397511754,192,19.54361458235635,7968341428,6266012198,64,19.698359170476284
3,8,1000000000,10000000000,14419403602,9065299055,128,20.116329433591034,14807900008,6272765246,120,19.9679525077967
3,8,1000000000,10000000000,14126463020,12486676817,384,20.246480308278716,6784446265,3657316786,64,19.39467698633824
3,8,1000000000,10000000000,12388871279,2164588955,64,19.428407178718743,11346736970,2852412698,96,19.510083348665507
3,8,1000000000,10000000000,12456711680,8154214369,960,20.00678553707708,13704805781,1725672808,16,19.373831341106655
3,8,1000000000,10000000000,14637008503,10790712518,64,20.198502447510656,11235254884,11259916319,144,20.102118092265272
3,8,1000000000,10000000000,11770707725,6016683034,288,19.85015970894313,10731241348,8658200449,96,19.968077598453398
3,8,1000000000,10000000000,13434104050,7403681378,144,19.997656428030865,13226317117,4595376616,64,19.783760041195354
3,8,1000000000,10000000000,10358112520,10328120800,1152,20.02930193333407,7381699223,14593069076,96,20.032302983522115
3,8,1000000000,10000000000,11136022604,14828989036,40,20.21784164788173,10214964376,1663227368,896,19.23018847899017
3,8,1000000000,10000000000,6889537843,7121866699,8,19.690783930644354,10178337725,6724180259,96,19.835316204305666
3,8,1000000000,10000000000,7699337038,7241144900,384,19.746260569340414,10042390882,13789039928,40,20.141371150656006
3,8,1000000000,10000000000,14100300815,7346089685,144,20.015284604108942,6262784717,3344293049,192,19.321071809280124
3,8,1000000000,10000000000,8951673280,6713882686,5120,19.778877971241066,1597875928,13293242467,128,19.32717398045182
3,8,1000000000,10000000000,4396197352,11273333383,768,19.695129530785756,4755411041,9161767007,32,19.63916730481562
3,8,1000000000,10000000000,1904467583,6284464888,64,19.07804188881739,7680787001,12777739328,112,19.99185974575374
3,8,1000000000,10000000000,7972586774,4420971335,64,19.54711695382815,14413967038,3841047284,32,19.74323317801891
3,8,1000000000,10000000000,2704158436,2077394194,64,18.74955104672516,8659686058,3279643724,192,19.453328815469543
3,8,1000000000,10000000000,4394280958,10655012797,384,19.670441796694988,3142999697,1913522279,128,18.779177862198402
3,8,1000000000,10000000000,8067549817,4072149869,48,19.516565408986764,4270118741,7954693658,128,19.531063411059264
3,8,1000000000,10000000000,13108896596,1884621319,24,19.392790237315378,14235658520,4589946338,160,19.815185169894008
3,8,1000000000,10000000000,11681559997,10228765198,32,20.077324053340124,11722354540,6338475718,256,19.87099968331739
3,8,1000000000,10000000000,13091962223,1623505789,48,19.327458585022416,5452069751,2768517392,320,19.178808659462014
3,8,1000000000,10000000000,6428599087,6735987280,320,19.636517600661335,2670005180,5612923277,192,19.17570120982029
3,8,1000000000,10000000000,11679733982,6861299090,288,19.90383930239737,11692023761,7875140159,64,19.964147981229228
3,8,1000000000,10000000000,7763462956,1620094925,576,19.09959594665094,8356233010,12129078358,48,20.00583834334734
3,8,1000000000,10000000000,9085943992,3948269207,64,19.55477681213403,1700311658,1842024055,64,18.495823829873334
3,8,1000000000,10000000000,6494606926,8529696935,256,19.74348647204984,11685718390,7711646852,768,19.954802549412133
3,8,1000000000,10000000000,13552678181,4740046391,24,19.80780771793616,3271525429,14222610023,64,19.667729602403135
3,8,1000000000,10000000000,2451022661,8076176020,192,19.296553102361873,11412634127,11605684232,128,20.12205664470357
3,8,1000000000,10000000000,11314327469,13047911138,32,20.16916973461715,7745765977,12334816969,8,19.980197081065505
3,8,1000000000,10000000000,13098937769,9139643251,32,20.07816532306586,6144717535,6439789891,128,19.597373621707185
3,8,1000000000,10000000000,4314740936,9734973395,768,19.623289494054642,14684846818,3293950267,32,19.68458645840904
3,8,1000000000,10000000000,7994923109,10942994164,48,19.941950458893448,3317936906,3034063556,32,19.002892797131384
3,8,1000000000,10000000000,14065077307,8381890873,16,20.07148412584589,3473074174,11186895833,16,19.589423652739605
3,8,1000000000,10000000000,3041760098,5150427488,112,19.19496823568459,3481971533,2262106763,8,18.896338314356086
3,8,1000000000,10000000000,4803857929,11983338676,192,19.760167988567265,13740849863,7953927685,64,20.038595232574977
3,8,1000000000,10000000000,14449975684,8135365517,48,20.07024418657187,2717693119,6617771087,32,19.254912155332576
3,8,1000000000,10000000000,3798866504,5236329098,320,19.29868096598324,7019874917,11983723358,32,19.92492114862686
3,8,1000000000,10000000000,4151097197,6240324049,32,19.413370044817384,7828523845,7198869197,32,19.750944161268563
3,8,1000000000,10000000000,13630731275,6234827870,128,19.929343623977665,3209469299,11241990959,16,19.557276457375213
3,8,1000000000,10000000000,9768366976,2762215475,768,19.431079520752004,9504904978,4827383848,160,19.661659612503367
3,8,1000000000,10000000000,8542055267,4140886285,16,19.54865568126307,3149581615,11546247083,32,19.56069371360209
3,8,1000000000,10000000000,8743206791,9797815148,288,19.932799991791057,10082678773,14049978599,32,20.151251593817143
3,8,1000000000,10000000000,8420403286,7345672732,128,19.791364467597045,10878157913,5605094690,256,19.785138312742152
3,8,1000000000,10000000000,5727372422,12993990566,48,19.871697971120042,13943187061,7085514293,64,19.994733432314707
3,8,1000000000,10000000000,7044250258,3290455703,32,19.365090825145753,8614459265,8004646589,32,19.838570183962794
3,8,1000000000,10000000000,2097346739,5395643131,32,19.053713452751065,14208593455,14773404386,1152,20.322031673878342
3,8,1000000000,10000000000,13027506385,11842239910,48,20.18829514982981,3940094710,2010766648,160,18.89886833440158
3,8,1000000000,10000000000,13557227891,8418150599,16,20.057387587331576,6962771155,3798625580,144,19.42240860993866
3,8,1000000000,10000000000,8814413291,8488030352,160,19.874000333761792,4194078266,4614224668,48,19.286735267235976
3,8,1000000000,10000000000,2591327344,14615180135,160,19.578326450284422,7415504495,11048378537,64,19.91343924801367
3,8,1000000000,10000000000,9278315011,13729349782,128,20.10511908296585,3292229695,7076069264,80,19.367282203156975
3,8,1000000000,10000000000,7598557763,7846880069,64,19.77542818419591,12575911633,5983376299,16,19.87648579385946
3,8,1000000000,10000000000,9555770876,10659882592,256,20.00801814927915,12836568458,13703091977,256,20.245267514040997
3,8,1000000000,10000000000,3299098808,2260339727,128,18.87256904097649,10254674990,8041699378,192,19.9162697343494
3,8,1000000000,10000000000,2322590537,3781754488,256,18.94366598321637,1909774996,7876465172,40,19.177313559971886
3,8,1000000000,10000000000,7884239180,8112696343,48,19.80592501147472,7986078448,8623688203,80,19.838026617823985
3,8,1000000000,10000000000,8734360231,9352134740,192,19.912141854806805,11500005754,12560276405,64,20.159697254365568
